ClinicID,State,Name,Street Address,City,Latitude,Longitude,Full_Address
322,Florida,Operation PAR Medication Assisted Patient Services (MAPS),6124 South Tamiami Trail,Sarasota,27.264734,-82.5272,
323,Florida,Sarasota Metro Treatment Center,5951 Clark Center Avenue,Sarasota,27.26755649,-82.47595926,"5951, Clark Center Avenue, Bee Ridge, Sarasota County, Florida, 34238, United States of America"
324,Florida,Operation PAR Medication Assisted Patient Services (MAPS),1245 Kass Circle,Spring Hill,28.45239515,-82.59676272,"1245, Kass Circle, Timber Pines, Spring Hill, Hernando County, Florida, 34606, United States of America"
325,Florida,"Colonial Management Group, LP",3574 US 1 South,St. Augustine,29.8758844,-81.3239183,"US 1, Model Land Historic District, West Augustine, St. Augustine, St. Johns County, Florida, 32084, United States of America"
326,Florida,"Metro Treatment of Florida, LP",3976 Woodville Hwy.,Tallahassee,30.376801,-84.2705843,"Woodville Highway, Tallahassee, Leon County, Florida, 32305-7804, United States of America"
327,Florida,"Metro Treatment of Florida, LP",7225 North Nebraska Ave.,Tampa,27.9498985,-82.4501766,"North Nebraska Avenue, Harbour Island, Tampa, Hillsborough County, Florida, 33602, United States of America"
328,Florida,St Petersburg Metro Treatment Center,1919 North Pinellas Avenue,Tarpon Springs,28.17245012,-82.75040943,"1919, North Pinellas Avenue, Tarpon Springs, Pinellas County, Florida, 34689, United States of America"
329,Georgia,Albany Addiction Associates,2607 Ledo Rd.,Albany,31.62263789,-84.20206607,"2607, Ledo Road, Woodbridge, Westhampton, Albany, Lee County, Georgia, 31707, United States of America"
330,Georgia,Alliance Recovery Center Athens,119 Sycamore Dr,Athens,33.947011,-83.41817,"119, Sycamore Drive, Adams, Elder, Athens-Clarke County Unified Government, Athens-Clarke County, Georgia, 30606, United States of America"
331,Georgia,"DM & ADR, Inc.",1720 Commerce Rd.,Athens,34.13241492,-83.54965914,"1720, Commerce Road, Thyatira, Jackson County, Georgia, 30549, United States of America"
332,Georgia,"New Day Treatment Center, Inc.",2563 Martin Luther King Jr. Drive,Atlanta,33.75395,-84.471889,
333,Georgia,Covenant Community Inc,623 Spring St NW,Atlanta,33.7716694,-84.3886266,"623, Spring Street Northwest, Atlanta, Georgia, 30308, United States of America"
334,Georgia,Medicine Wheel Clinic,85 Auburn Park Drive,Auburn,34.0090424,-83.8416255,"Auburn Park Drive, Auburn, Barrow County, Georgia, 30011, United States of America"
335,Georgia,Augusta Metro Treatment Center,2357 Tobacco Road,Augusta,33.37323416,-82.04730701,"2357, Tobacco Road, Quail Hollow, Augusta, Richmond County, Georgia, 30906, United States of America"
336,Georgia,harbor Springs Counseling Services,1790 Mulkey Rd,Austell,33.8596,-84.6057,
337,Georgia,Bainbridge Treatment Center,931 S. West Street,Bainbridge,30.89593,-84.57591,
338,Georgia,Medmark Treatment Centers Blairsville,20 Commerce Drive,Blairsville,34.87180457,-83.94342439,"20, Commerce Drive, Blairsville, Union County, Georgia, 30512, United States of America"
339,Georgia,Treatment Center of Brunswick,100 Cornerstone Drive,Brunswick,31.2373,-81.5393,
340,Georgia,HealthQwest,4271 South Lee Street,Buford,34.0971681,-84.00131133,"4271, South Lee Street, Woodbriar East, Buford Horizons Mobile Home Park, Buford, Gwinnett County, Georgia, 30518, United States of America"
341,Georgia,Crossroads Treatment Center,367 Richardson Road SE,Calhoun,34.46833262,-84.92566364,"367, Richardson Road Southeast, Calhoun, Gordon County, Georgia, 30701, United States of America"
342,Georgia,Toxicology Associates of North Georgia Carrollton,2536 Carollton-Villa Rica Hwy,Carrollton,33.616,-84.997844,
343,Georgia,"Cartersville Center, Inc.",218 Stonewall St.,Cartersville,34.1638875,-84.791533,"218, Stonewall Street, Historic Downtown, Cartersville, Bartow County, Georgia, 30120, United States of America"
344,Georgia,Counseling Solutions of Chatsworth,1289 GI Maddox Pkwy,Chatsworth,34.7827911,-84.7867489,"Gi Maddox Parkway, Chatsworth, Murray County, Georgia, 30705, United States of America"
345,Georgia,"Metro Treatment of Georgia, LP",1135 13th Street,Columbus,32.47059216,-84.97615795,"1135, 13th Street, Martin Luther King JR Boulevard / Havenbrook Court, Avondale, Columbus, Muscogee County, Georgia, 31901, United States of America"
346,Georgia,Columbus Addiction Associates,5617 Princeton Avenue,Columbus,32.523481,-84.961715,"5617, Princeton Avenue, North Kingston, Edgewood, Columbus, Muscogee County, Georgia, 31904, United States of America"
347,Georgia,Robert W. Dail Memorial Treatment Center,734 Hospital Road,Commerce,34.21765639,-83.46836476,"734, Hospital Road, Commerce, Jackson County, Georgia, 30529, United States of America"
348,Georgia,Alliance Recovery Center Conyers,3430 Highway 20,Conyers,33.5978,-84.014,
349,Georgia,Georgia Treatment Center,514 West Maple St,Cumming,34.20663638,-84.14622831,"514, West Maple Street, Pirkle Woods, Cumming, Forsyth County, Georgia, 30040, United States of America"
350,Georgia,Crossroads Treatment Center,400 Dawson Commons Circle,Dawsonville,34.3695,-84.0428,
351,Georgia,"Alliance Recovery Center, Inc.",1116 E. Ponce De Leon Ave.,Decatur,33.77656081,-84.28020109,"1116, East Ponce de Leon Avenue, Winnona Park, Oakhurst, Decatur, DeKalb County, Georgia, 30030, United States of America"
352,Georgia,Department of Veterans Affairs,1670 Clairmont Road,Decatur,33.8023301,-84.3107557,"Atlanta VA Medical Center, 1670, Clairmont Road, Emory Estates, Oakhurst, North Decatur, DeKalb County, Georgia, 30033, United States of America"
353,Georgia,"GPA Treatment, Inc.",4255 Chamblee-Tucker Rd.,Doraville,33.882688,-84.280301,"Chamblee Tucker Road, Northwoods, Chamblee, DeKalb County, Georgia, 30341, United States of America"
354,Georgia,Genesis Treatment Center,1022 Hillcrest Parkway,Dublin,32.54782882,-82.92841857,"1022, Hillcrest Parkway, Dublin, Laurens County, Georgia, 31021, United States of America"
355,Georgia,Southside Behavioral Lifestyle Enrichment Center,1100 Cleveland Avenue,East Point,33.6814,-84.424993,
356,Georgia,"Southeast Georgia Treatment Center, LLC",816 Professional Center Drive,Eastman,32.18618686,-83.1784048,"816, Professional Center Drive, Eastman, Dodge County, Georgia, 31023, United States of America"
357,Georgia,Treatment Center of Augusta,4158 Washington Rd.,Evans,33.5185,-82.114496,
358,Georgia,Access Health Treatment Center LLC,105 Bradford Square,Fayetteville,33.44458522,-84.46876532,"105, Bradford Square, Deep Forest, Fayetteville, Fayette, Georgia, 30215, United States of America"
359,Georgia,"Metro Treatment of Georgia, LP",2007 Old LaFayette Road,Fort Oglethorpe,34.95964621,-85.25967363,"2007, Old Lafayette Road, Fort Oglethorpe, Catoosa County, Georgia, 30741, United States of America"
360,Georgia,Lanier Treatment Center,592-A Medical Park Drive,Gainesville,34.3214934,-83.79665621,"592, Medical Park Drive, Woodlake, Gainesville, Hall County, Georgia, 30501, United States of America"
361,Georgia,"New Start Treatment, LLC",600 South 8th Street,Griffin,33.24049719,-84.26557265,"600, South 8th Street, Griffin, Spalding County, Georgia, 30224, United States of America"
362,Georgia,"South Georgia Treatment, Inc.",794 McDonough St.,Jackson,33.3014,-83.97467,
363,Georgia,"Consecrated Care, Inc.",217 Arrowhead Blvd.,Jonesboro,33.5784,-84.38339,
364,Georgia,Treatment Center of Kennesaw,1735 Tuscan Heights Blvd. ,Kennesaw,34.00046367,-84.59933214,"1735, Tuscan Heights Boulevard, Kennesaw, Cobb County, Georgia, 30152, United States of America"
365,Georgia,Crossroads Treatment Center,229 South Davis Road,Lagrange,33.04652225,-84.9837712,"229, South Davis Road, LaGrange, Troup County, Georgia, 30241, United States of America"
366,Georgia,"Toxicology Associates of North Georgia Gwinnett, Inc.",751 Collins Hill Rd.,Lawrenceville,33.97234547,-83.99283618,"751, Collins Hill Road, Lawrenceville, Gwinnett County, Georgia, 30046, United States of America"
367,Georgia,Walton County Treatment Center LLC,3543 Highway 81,Loganville,33.8215,-83.877,
368,Georgia,Georgia Treatment Services,6132 Hawkinsville Rd.,Macon,32.6757947,-83.6280722,"Hawkinsville Road, Richardson Estates, Macon, Bibb County, Georgia, 31216, United States of America"
369,Georgia,"Trinity Treatment Center, Inc",1221 Newberg Avenue,Macon,32.8030442,-83.661839,"1221, Newberg Avenue, Bedingfield, Terra Cotta, Macon, Bibb County, Georgia, 31206, United States of America"
370,Georgia,"HealthQwest Frontiers, Inc",890 Northwoods Plaza,Macon,32.87382646,-83.66501247,"890, Northwoods Plaza, Northwoods, Ingleside, Macon, Bibb County, Georgia, 31204, United States of America"
371,Georgia,Changing Phases Behavior Support Inc.,3655 Canton Road,Marietta,33.9847028,-84.5357026,"Canton Road Northeast, Westoak, Elizabeth, Marietta, Cobb, Georgia, 30066, United States of America"
372,Georgia,Treatment Center of Newnan,931 Lower Fayetteville Road,Newnan,33.3731787,-84.7073423,"Lower Fayetteville Road, Newnan, Coweta, Georgia, 30265, United States of America"
373,Georgia,The Center of Renewed Promises,1485 Hwy 34E,Newnan,33.398599,-84.72924,
374,Georgia,"Metro Treatment of Georgia, LP",6500 McDonough Dr.,Norcross,33.90539,-84.2171,
375,Georgia,Lakeland Center Â Atlanta,7001 Peachtree Industrial Blvd.,Norcross,33.9543921,-84.2221333,"Peachtree Industrial Boulevard, Peachtree North, Norcross, Gwinnett County, Georgia, 30071, United States of America"
376,Georgia,New Pointe Treatment Center LLC,1031 Keith Drive,Perry,32.45950977,-83.70753791,"1031, Keith Drive, Ivy Glen, Perry, Houston County, Georgia, 31069, United States of America"
377,Georgia,Crossroads Treatment Center of Northwest Georgia,4083 Cloud Springs Road,Ringgold,34.9626,-85.1964,
378,Georgia,Ringgold Treatment Center LLC,8292 Highway 41,Ringgold,34.9118,-85.1051,
379,Georgia,New Horizons Treatment Center,36 Chateau Ct.,Rome,34.2207252,-85.1547649,"36, Chateau Court, Rome, Floyd County, Georgia, 30161, United States of America"
380,Georgia,"Neptune Clinical Group, Inc.",822 Chickamauga Ave.,Rossville,34.9758402,-85.2716954,"Chickamauga Avenue, Rossville, Walker County, Georgia, 30741, United States of America"
381,Georgia,North Fulton Treatment Center,601 Bombay Lane,Roswell,34.0553767,-84.33541625,"601, Bombay Lane, Roswell, Fulton County, Georgia, 30076, United States of America"
382,Georgia,"Metro Treatment of Georgia, LP",145 Southern Blvd.,Savannah,32.06223978,-81.15472232,"145, Southern Boulevard, Tremont Park, Savannah, Chatham County, Georgia, 31405, United States of America"
383,Georgia,MedMark Treatment Centers Savannah,600 Commercial Court,Savannah,32.2520189,-81.2084945,"Commercial Court, Goshen Villa, Effingham County, Georgia, 31326, United States of America"
384,Georgia,HealthQwest,6707 Forest Park Drive,Savannah,32.010497,-81.109536,"Forest Park Drive, Habersham Woods, Highland Park, Savannah, Chatham County, Georgia, 31406-4805, United States of America"
385,Georgia,Coastal Community Behavioral Health,5155 GA Hwy. 40 East,St. Marys,30.762,-81.6064,
386,Georgia,"Reliance Treatment Center of Statesboro, LLC",201 Donehoo Street,Statesboro,32.4399126,-81.774054,"Donehoo Street, Greenwood, Kingswood, Statesboro, Bulloch County, Georgia, 30459, United States of America"
387,Georgia,"MBA Wellness Centers, LLC",1233 Eagles Landing Parkway,Stockbridge,33.51077821,-84.22376637,"1233, Eagles Landing Parkway, Oakwood Manor, Flippen, Stockbridge, Henry County, Georgia, 30281, United States of America"
388,Georgia,"Crossroads Treatment Center at Sugarloaf, LLC",2855 Lawrenceville Suwanee Road,Suwanee,34.02235291,-84.04328381,"2855, Lawrenceville Suwanee Road, Suwanee, Gwinnett County, Georgia, 30024, United States of America"
389,Georgia,Tifton Addiction Associates LLC,2402 N. Tift Ave.,Tifton,31.476779,-83.503598,
390,Georgia,Pittard Clinic,1654 Falls Rd.,Toccoa,34.5896556,-83.341936,"Falls Road, Fowlertown, Toccoa, Stephens County, Georgia, 30598, United States of America"
391,Georgia,Treatment Center of Valdosta,2301 University Dr.,Valdosta,30.869232,-83.283699,"University Drive, Joree Springs, Valdosta, Lowndes County, Georgia, 31602, United States of America"
392,Georgia,Extended Wellness,604 Broad Foot Drive,Vidalia,32.2183,-82.39574,
393,Georgia,HealthQwest,607 A Russell Parkway,Warner Robins,32.59383053,-83.63304286,"607, Russell Parkway, Russell Glen, Warner Robins, Houston County, Georgia, 31088, United States of America"
394,Georgia,Treatment Center of Waycross,1766 Memorial Drive,Waycross,31.20838049,-82.33967345,"1766, Memorial Drive, Garlington Heights Housing Project, Waycross, Ware County, Georgia, 31501, United States of America"
395,Georgia,Tri-State Treatment,1236 Highway 299,Wildwood,34.981,-85.4218,
396,Georgia,"Woodstock Treatment Center, LLC",270 Heritage Walk,Woodstock,34.0848914,-84.5263734,"Heritage Walk, Indian Valley Estates, Woodstock, Cherokee County, Georgia, 30188-3915, United States of America"
397,Hawaii,"Ku Aloha Ola Mau, Inc",900 Leilani St.,Hilo,19.7120227,-155.0539941,"900, Leilani Street, Waiakea Hawaiian Home Land, Hilo CDP, Hawaiʻi County, Hawaii, 96720, United States of America"
398,Hawaii,Ku Aloha Ola Mau,"1130 North Nimitz Hwy., C-302",Honolulu,21.3049419,-157.862659,"Nimitz Highway, Downtown, Hawaii Capital Historic District, Honolulu, Honolulu County, Hawaii, 96850, United States of America"
399,Hawaii,Comprehensive Health and Attitude Management Program,173 South Kukui St.,Honolulu,21.31090798,-157.8573061,"173, South Kukui Street, Downtown, Hawaii Capital Historic District, Honolulu, Honolulu County, Hawaii, 96813, United States of America"
400,Hawaii,CHAMP Clinic of Maui (Comprehensive Health and Attitude Management Program),"270 Waiehu Beach Rd, #115","Wailuku, Maui",20.90342615,-156.4834665,"270, Waiehu Beach Road, Paukukalo, Wailuku, Maui County, Hawaii, 96793, United States of America"
401,Idaho,Raise The Bottom Training & Counseling Services,9196 W. Barnes,Boise,43.59387,-116.295755,
402,Idaho,"Center for Behavioral Health Idaho, Inc.",92 South Cole Road,Boise,43.5996909,-116.274191,"South Cole Road, Boise Junction, Boise, Ada County, Idaho, 83704, United States of America"
403,Idaho,"Center for Behavioral Health Idaho, Inc.",2275 South Eagle Road,Meridian,43.6030994,-116.3547179,"South Eagle Road, Meridian, Ada County, Idaho, 83642, United States of America"
404,Idaho,Raise The Bottom Training & Counseling Services,1603 12th Avenue Road,Nampa,43.5532505,-116.5739795,"Vic's Family Pharmacy, 1603-A, 12th Avenue Road, Nampa, Canyon County, Idaho, 83686, United States of America"
405,Illinois,Wellspring Resources,2615 Edwards St.,Alton,38.90110014,-90.14776429,"2615, Edwards Street, Milton, Alton, Illinois, 62002, United States of America"
406,Illinois,"Family Guidance Center, Inc.",751 Aurora Ave.,Aurora,41.77286356,-88.30582806,"751, Aurora Avenue, Aurora, Kane County, Illinois, 60505, United States of America"
407,Illinois,"Great Heights Family Medicine, Ltc.",1473 Ring Road,Calumet City,41.59984191,-87.56371125,"1473, Ring Road, River Oaks West Mall, Calumet City, Cook County, Illinois, 60409, United States of America"
408,Illinois,Champaign Treatment Center,106 S. Country Fair Drive,Champaign,40.1153592,-88.2816865,"South Country Fair Drive, Kenwood, Champaign, Champaign County, Illinois, 61821, United States of America"
409,Illinois,"Human Resources Development Institute, Inc.",33 East 114th St.,Chicago,41.68698417,-87.62269976,"33, East 114th Street, Roseland, Chicago, Cook County, Illinois, 60628, United States of America"
410,Illinois,"Hardin House / Drexel Counseling Services, Inc.",936 East 93rd Street,Chicago,41.72592575,-87.60109857,"936, East 93rd Street, Burnside, Chicago, Cook County, Illinois, 60619, United States of America"
411,Illinois,South Shore Hospital,8012 South Crandon Ave.,Chicago,41.74862595,-87.56894108,"South Shore Hospital, 8012, South Crandon Avenue, South Shore, Chicago, Cook County, Illinois, 60617, United States of America"
412,Illinois,"Human Resources Development Institute, Inc. (BRASS II)",8000 South Racine,Chicago,41.74866,-87.653968,
413,Illinois,"Nuway Community Services, Inc.",110 East 79th street,Chicago,41.75124915,-87.62078455,"110, East 79th Street, Chatham, Greater Grand Crossing, Chicago, Cook County, Illinois, 60619, United States of America"
414,Illinois,IJEGBA Community Inc.,1950 E. 75th St.,Chicago,41.75911765,-87.57656415,"1950, East 75th Street, South Shore, Chicago, Cook County, Illinois, 60649, United States of America"
415,Illinois,"Renewed Hope Community Services, Inc.",626-628 East 71st Street ,Chicago,41.76598765,-87.60930402,"626-628, East 71st Street, Brookline, Greater Grand Crossing, Chicago, Cook County, Illinois, 60619, United States of America"
416,Illinois,"Eva Mae Recovery Hope, Inc.",6614 S. Halsted Street,Chicago,41.7737841,-87.64500582,"6614, South Halsted Street, Englewood, Chicago, Cook County, Illinois, 60621, United States of America"
417,Illinois,Southwood Interventions,5701 South Wood St.,Chicago,41.79005305,-87.66861374,"5701, South Wood Street, West Englewood, Chicago, Cook County, Illinois, 60636, United States of America"
418,Illinois,"Human Resources Development Institute, Inc. (BRASS I)",340 East 51st St.,Chicago,41.8023604,-87.61761923,"340-344, East 51st Street, Washington Park, Chicago, Cook County, Illinois, 90615, United States of America"
419,Illinois,"Chicago Treatment and Counseling Center, Inc.",3520 S. Ashland Ave.,Chicago,41.82977455,-87.66586393,"3520, South Ashland Avenue, McKinley Park, Chicago, Cook County, Illinois, 60620, United States of America"
420,Illinois,Substance Abuse Treatment and Intervention,4100 West Ogden Avenue,Chicago,41.8506695,-87.72663704,"4100, West Ogden Avenue, North Lawndale, Chicago, Cook County, Illinois, 60402, United States of America"
421,Illinois,"Pilsen-Little Village Community Mental Health Center, Inc.  Substance Abuse Division",3113 West Cermak Rd.,Chicago,41.85159535,-87.70346833,"3113, West Cermak Road, South Lawndale, Chicago, Cook County, Illinois, 60623, United States of America"
422,Illinois,New Age Services Corporation,1330 South Kostner Avenue,Chicago,41.8633103,-87.73522627,"1324-1330, South Kostner Avenue, North Lawndale, Chicago, Cook County, Illinois, 60623, United States of America"
423,Illinois,Jesse Brown Opioid Addiction Treatment Program VA,820 South Damen Ave.,Chicago,41.8697527,-87.6778583,"Chicago VA Transportation Service, 820, South Damen Avenue, Near West Side, Illinois Medical District, Cook County, Illinois, 60612, United States of America"
424,Illinois,FOLA Community Action Services,8014 S. Ashland Avenue,Chicago,41.8792079,-87.6666714,"South Ashland Avenue, Near West Side, Illinois Medical District, Chicago, Cook County, Illinois, 60620, United States of America"
425,Illinois,Garfield Counseling Center,4132 West Madison St.,Chicago,41.8810262,-87.72954147,"4132, West Madison Street, West Garfield Park, Chicago, Cook County, Illinois, 60644, United States of America"
426,Illinois,Caritas Central Intake Unit,140 North Ashland Ave.,Chicago,41.88474325,-87.66725035,"140, North Ashland Avenue, Near West Side, Chicago, Cook County, Illinois, 60607, United States of America"
427,Illinois,Center for Addictive Problems,609 North Wells St.,Chicago,41.89270625,-87.63378915,"607-609, North Wells Street, Near North Side, Chicago, Cook County, Illinois, 60654, United States of America"
428,Illinois,"Family Guidance Centers, Inc.",310 West Chicago Ave.,Chicago,41.8967887,-87.63639711,"310, West Chicago Avenue, Near North Side, Chicago, Cook County, Illinois, 60654, United States of America"
429,Illinois,Rincon Family Services,3809 W. Grand Avenue,Chicago,41.90411485,-87.72201516,"3807-3809, West Grand Avenue, Beat 2534, Humboldt Park, Chicago, Cook County, Illinois, 60651, United States of America"
430,Illinois,NEXA/HAS,210 N. Ashland Ave.,Chicago,41.9547154,-87.6691202,"North Ashland Avenue, Lake View, Chicago, Cook County, Illinois, 60613, United States of America"
431,Illinois,Chicago Treatment and Counseling Center II,4453 North Broadway,Chicago,41.963207,-87.65566121,"4453, North Broadway, Buena Park, Uptown, Chicago, Cook County, Illinois, 60640, United States of America"
432,Illinois,"Sundance Methadone Treatment Center, LLC",4545 North Broadway,Chicago,41.9774643,-87.6598909,"North Broadway, Edgewater, Chicago, Cook County, Illinois, 60640, United States of America"
433,Illinois,New Hope Community Services Center,2559 West 79th St.,Chicago,41.7497766,-87.68771968,"2559-2565, West 79th Street, Ashburn, Chicago, Cook County, Illinois, 60652, United States of America"
434,Illinois,Family Guidance Centers Inc,326 West 64th St.,Chicago,41.7785914,-87.63305633,"Saint Bernard Hospital, 326, West 64th Street, Englewood, Chicago, Cook County, Illinois, 60621, United States of America"
435,Illinois,Family Guidance Centers Inc,2630 South Wabash Avenue,Chicago,41.84455835,-87.62575157,"2630, South Wabash Avenue, Douglas, Chicago, Cook County, Illinois, 60616, United States of America"
436,Illinois,Symetria Recovery,3934 North Lincoln Avenue,Chicago,41.95327465,-87.67843813,"3934-3936, North Lincoln Avenue, North Center, Roscoe Village, Chicago, Cook County, Illinois, 60618-9997, United States of America"
437,Illinois,"Buena Vista Group, LLC",418 DIXIE HIGHWAY,Chicago Heights,41.523516,-87.652328,
438,Illinois,Elite Houses of Sober Living,395 West Lincoln Highway,Chicago Heights,41.5064,-87.6575,
439,Illinois,Serenity Treatment and Counseling Center Inc,19408 North Creek Drive,Chicago Heights,41.5532,-87.7975,
440,Illinois,"Chicago Treatment and Counseling Center, Inc. III",1849 South Cicero Ave.,Cicero,41.85552864,-87.74429835,"1849, South Cicero Avenue, Clyde, Cicero, Cook County, Illinois, 60804, United States of America"
441,Illinois,"Chicago Treatment and Counseling Center, Inc. IV",5635 West Roosevelt Rd.,Cicero,41.86549304,-87.76577189,"5635, West Roosevelt Road, Austin, Clyde, Cicero, Cook County, Illinois, 60804, United States of America"
442,Illinois,Heritage Behavioral Health Center,151 N. Main Street,Decatur,39.8888294,-88.9561757,"North Main Street, Longview Place, Decatur, Macon County, Illinois, 62526, United States of America"
443,Illinois,"Family Guidance Centers, Inc.",484 Lee St.,Des Plaines,42.044676,-87.886033,"484, Lee Street, Riverview, Des Plaines, Cook County, Illinois, 60016, United States of America"
444,Illinois,Symetria Recovery,1460 Market St.,Des Plaines,42.04258037,-87.886282,"1460, Market Street, Metropolitan Square, Des Plaines, Cook County, Illinois, 60016, United States of America"
445,Illinois,CAP of Downers Grove,4954 S. Main St.,Downers Grove,41.79688,-88.01095,
446,Illinois,Peoria Treatment Center,731 E. Sabrina Drive,East Peoria,40.645245,-89.541995,
447,Illinois,New Age Services Corporation,386 North York St.,Elmhurst,41.9054679,-87.9398913,"North York Street, South Elmhurst, Elmhurst, DuPage County, Illinois, 60126, United States of America"
448,Illinois,The Bobby Buonauro Clinic,1029 West Howard St.,Evanston,42.0197555,-87.686907,"1029, West Howard Street, South Evanston, Evanston, Cook County, Illinois, 60202, United States of America"
449,Illinois,"PEER Services, Inc.",906 Davis St.,Evanston,42.04679015,-87.68372092,"906, Davis Street, Downtown, Evanston, Cook County, Illinois, 60201, United States of America"
450,Illinois,Mathers Recovery LLC,81 East Grand Avenue,Fox Lake,42.3966292,-88.1760608,"81, Grand Avenue, Fox Lake, Illinois, 60020, United States of America"
451,Illinois,"Family Guidance Centers, Inc- Harvey",15400 S. Page,Harvey,41.609984,-87.6599,
452,Illinois,Symetria Recovery,1910 1st St.,Highland Park,42.18693842,-87.80058341,"1910, 1st Street, Downtown Highland Park, Highland Park, Illinois, 60035, United States of America"
453,Illinois,"Edward Hines Jr., VA Hospital",5th Avenue and Roosevelt Road,Hines,41.864604,-87.838306,
454,Illinois,Family Guidance Centers  Joliet,1611 W Jefferson St,Joliet,41.522834,-88.120101,"1611, West Jefferson Street, Idylside, Joliet, Will County, Illinois, 60435, United States of America"
455,Illinois,Symetria Recovery,229 North Hammes Avenue,Joliet,41.51767834,-88.13396304,"229, Hammes Avenue, Idylside, Joliet, Will County, Illinois, 60436, United States of America"
456,Illinois,Duane Dean Behavioral Health Center,700 East Court St.,Kankakee,41.119453,-87.856765,"700, East Court Street, Kankakee, Kankakee County, Illinois, 60901, United States of America"
457,Illinois,"Specialized Assistance Services, NFP (Branden House)",333 West Evergreen St.,Manteno,41.2296,-87.8075,
458,Illinois,Centerstone of Illinous,202 South Bentley Street,Marion,37.72993945,-88.9388207,"202, South Bentley Street, Marion, Williamson County, Illinois, 62959, United States of America"
459,Illinois,Substance Abuse Operations,308 South 5th Ave.,Maywood,41.88512981,-87.83921729,"308, South 5th Avenue, Maywood, Cook County, Illinois, 60153, United States of America"
460,Illinois,Bloomington Normal Treatment Center,303 Landmark Drive,Normal,40.51584013,-88.95482474,"303, Landmark Drive, Normal, McLean County, Illinois, 61761, United States of America"
461,Illinois,"Great Heights Family Medicine, Ltc.",315 East McKinley Road,Ottawa,41.32437429,-88.83667729,"315, East McKinley Road, Hitt, Ottawa, LaSalle County, Illinois, 61350, United States of America"
462,Illinois,"Radius Foundation, Inc.",11952 S.Harlem Ave. ,Palos Heights,41.673869,-87.79737,
463,Illinois,"Rose Medical Association, Inc/ Peoria",209 West Romeo B. Garrett Avenue,Peoria,40.69407325,-89.59613768,"Rose Medical Association, Inc., 209, West Romeo B Garrett Avenue, North Peoria, Peoria, Peoria County, Illinois, 61605, United States of America"
464,Illinois,Central Illinois Center for the Treatment of Addictions,3420 N. Rochelle,Peoria,40.730266,-89.6432,
465,Illinois,Family Guidance Centers Inc,727 Broadway Street,Quincy,39.93556369,-91.40427606,"727, Broadway Street, Northridge, Quincy, Adams County, Illinois, 62301, United States of America"
466,Illinois,"Center for Alcohol and Drug Services, Inc.  Rock Island Office",4230 11th St.,Rock Island,41.46952151,-90.58393872,"4230, 11th Street, Rock Island, Rock Island County, Illinois, 61201, United States of America"
467,Illinois,Remedies Renewing Lives,220 Easton Parkway,Rockford,42.26649094,-89.02020533,"220, Easton Parkway, Samuelson Corners, Rockford, Winnebago County, Illinois, 61107, United States of America"
468,Illinois,Schaumburg Interventions & Counseling,1340 Remington Rd.,Schaumburg,42.05352512,-88.04643348,"1340, Remington Road, Schaumburg, Cook County, Illinois, 60173, United States of America"
469,Illinois,Behavior Services Center,8707 Skokie Boulevard,Skokie,42.0391111,-87.74660512,"Fairway Executive Building, 8707, Skokie Boulevard, Skokie, Niles Township, Cook County, Illinois, 60077, United States of America"
470,Illinois,"ICAN Community Services, Inc.",15475 South Park Avenue,South Holland,41.61400176,-87.60728627,"15475, South Park Avenue, Thornton Junction, South Holland, Cook County, Illinois, 60473, United States of America"
471,Illinois,Family Guidance Centers at Triangle Center,120 North 11th St.,Springfield,39.8023532,-89.64008531,"120, North 11th Street, South Town, East Springfield, Springfield, Sangamon County, Illinois, 62703, United States of America"
472,Illinois,Springfield Treatment Center,1227 South 9th St.,Springfield,39.788405,-89.6442471,"1227, South 9th Street, South Town, Hawthorne Place, Springfield, Sangamon County, Illinois, 62703, United States of America"
473,Illinois,"Pilsen-Little Village Community Mental Health, Inc.",1546 N. Mannheim Rd.,Stone Park,41.9011711,-87.8837522,"North Mannheim Road, Stone Park, Cook County, Illinois, 60131, United States of America"
474,Illinois,Symetria Recovery,28373 Davis Parkway,Warrenville,41.8005,-88.1764,
475,Illinois,"JEM Treatment, Inc",2424 Washington Street,Waukegan,42.35956784,-87.86305794,"2424, Washington Street, Spaulding Corners, Waukegan, Lake County, Illinois, 60085, United States of America"
476,Illinois,Lake County Health Department Drug Abuse Program,3004 West Grand Ave.,Waukegan,42.378546,-87.88099,"West Grove Avenue, Spaulding Corners, Waukegan, Lake County, Illinois, 60085, United States of America"
477,Illinois,"Stonybrook Center, Inc",1506 East Roosevelt Road,Wheaton,41.85901352,-88.08575332,"1506, East Roosevelt Road, Wheaton, DuPage County, Illinois, 60187, United States of America"
478,Illinois,Southern Illinois Treatment Center,304 Wesley Drive,Wood River,38.88063696,-90.05969478,"304, Wesley Drive, Ivy Heights, Wood River, Madison, Illinois, 62024, United States of America"
479,Indiana,Limestone Health,2100 Liberty Drive,Bloomington,39.1466,-86.579,
480,Indiana,"Southern Indiana Treatment Center, LLC",7511 Charlestown Pike,Charlestown,38.383278,-85.690447,
481,Indiana,"Evansville Treatment Center, LLC",1510 West Franklin St.,Evansville,37.98030418,-87.58587283,"1510, West Franklin Street, Evansville, Vanderburgh County, Indiana, 47710, United States of America"
